129,129,123,120,123,118,112,115,110
129,123,118,123,118,112,115,110,108
123,118,117,118,112,114,110,108,113
118,117,111,112,114,115,108,113,116
117,111,110,114,115,112,113,116,113
111,110,107,115,112,109,116,113,110
110,107,105,112,109,106,113,110,108
107,105,105,109,106,107,110,108,108
105,105,106,106,107,109,108,108,111
105,106,107,107,109,111,108,111,115
106,107,108,109,111,113,111,115,118
107,108,109,111,113,109,115,118,109
108,109,109,113,109,109,118,109,108
109,109,108,109,109,109,109,108,108
109,108,108,109,109,108,108,108,108
108,108,107,109,108,108,108,108,107
108,107,107,108,108,107,108,107,107
107,107,107,108,107,107,107,107,107
107,107,107,107,107,107,107,107,107
107,107,107,107,107,109,107,107,112
107,107,107,107,109,109,107,112,111
107,107,108,109,109,108,112,111,111
203,192,181,191,180,166,191,178,171
192,181,187,180,166,177,178,171,167
181,187,182,166,177,173,171,167,157
187,182,173,177,173,172,167,157,147
182,173,159,173,172,156,157,147,154
173,159,158,172,156,154,147,154,169
159,158,152,156,154,166,154,169,171
158,152,143,154,166,153,169,171,162
152,143,134,166,153,137,171,162,150
143,134,130,153,137,126,162,150,135
134,130,127,137,126,122,150,135,126
130,127,124,126,122,118,135,126,120
127,124,118,122,118,115,126,120,119
124,118,113,118,115,113,120,119,120
118,113,105,115,113,125,119,120,132
113,105,131,113,125,119,120,132,109
105,131,129,125,119,155,132,109,142
131,129,134,119,155,150,109,142,128
129,134,160,155,150,146,142,128,80
134,160,146,150,146,118,128,80,83
160,146,98,146,118,96,80,83,101
146,98,99,118,96,97,83,101,101
98,99,58,96,97,68,101,101,75
99,58,107,97,68,108,101,75,91
58,107,129,68,108,115,75,91,112
107,129,113,108,115,113,91,112,121
129,113,113,115,113,118,112,121,118
113,113,112,113,118,127,121,118,113
113,112,118,118,127,120,118,113,114
112,118,114,127,120,107,113,114,118
118,114,111,120,107,107,114,118,125
114,111,120,107,107,117,118,125,116
111,120,123,107,117,124,125,116,116
120,123,112,117,124,111,116,116,115
123,112,119,124,111,118,116,115,122
112,119,116,111,118,118,115,122,135
119,116,115,118,118,121,122,135,122
116,115,159,118,121,175,135,122,187
115,159,192,121,175,228,122,187,228
159,192,210,175,228,231,187,228,233
192,210,231,228,231,236,228,233,242
210,231,245,231,236,244,233,242,248
231,245,249,236,244,251,242,248,252
245,249,247,244,251,253,248,252,253
249,247,245,251,253,252,252,253,250
247,245,246,253,252,251,253,250,249
245,246,252,252,251,255,250,249,250
246,252,236,251,255,236,249,250,249
252,236,238,255,236,245,250,249,248
236,238,237,236,245,250,249,248,247
238,237,239,245,250,252,248,247,245
237,239,240,250,252,250,247,245,244
239,240,230,252,250,246,245,244,244
240,230,236,250,246,247,244,244,243
230,236,230,246,247,229,244,243,247
236,230,190,247,229,231,243,247,246
230,190,170,229,231,244,247,246,246
190,170,148,231,244,212,246,246,244
170,148,189,244,212,214,246,244,244
148,189,222,212,214,220,244,244,242
189,222,219,214,220,224,244,242,243
222,219,202,220,224,225,242,243,242
219,202,174,224,225,224,243,242,235
202,174,146,225,224,204,242,235,226
174,146,117,224,204,151,235,226,208
146,117,109,204,151,130,226,208,177
117,109,122,151,130,144,208,177,142
109,122,108,130,144,110,177,142,113
122,108,102,144,110,105,142,113,102
108,102,65,110,105,103,113,102,103
102,65,103,105,103,117,102,103,111
65,103,125,103,117,120,103,111,105
103,125,91,117,120,95,111,105,107
125,91,111,120,95,137,105,107,147
91,111,135,95,137,157,107,147,146
111,135,135,137,157,120,147,146,106
135,135,125,157,120,120,146,106,102
135,125,120,120,120,107,106,102,109
125,120,116,120,107,107,102,109,110
120,116,112,107,107,103,109,110,110
116,112,113,107,103,110,110,110,109
112,113,105,103,110,102,110,109,109
113,105,108,110,102,113,109,109,108
105,108,103,102,113,103,109,108,108
108,103,106,113,103,110,108,108,108
103,106,104,103,110,107,108,108,108
106,104,105,110,107,107,108,108,113
104,105,105,107,107,106,108,113,112
105,105,106,107,106,106,113,112,110
105,106,106,106,106,106,112,110,109
106,106,105,106,106,105,110,109,108
106,105,104,106,105,104,109,108,107
105,104,105,105,104,104,108,107,107
104,105,104,104,104,104,107,107,107
105,104,105,104,104,107,107,107,108
104,105,105,104,107,107,107,108,108
105,105,105,107,107,107,108,108,108
105,105,105,107,107,107,108,108,108
105,105,105,107,107,107,108,108,108
105,105,105,107,107,107,108,108,108
105,105,105,107,107,107,108,108,108
105,105,105,107,107,107,108,108,108
105,105,104,107,107,104,108,108,106
105,104,105,107,104,104,108,106,106
104,105,104,104,104,104,106,106,107
105,104,104,104,104,104,106,107,107
104,104,105,104,104,105,107,107,106
104,105,106,104,105,106,107,106,106
105,106,106,105,106,106,106,106,106
106,106,106,106,106,107,106,106,106
106,106,101,106,107,115,106,106,116
106,101,104,107,115,116,106,116,116
101,104,90,115,116,90,116,116,160
104,90,115,116,90,118,116,160,143
90,115,108,90,118,114,160,143,109
115,108,107,118,114,115,143,109,119
108,107,114,114,115,113,109,119,115
107,114,123,115,113,106,119,115,108
114,123,168,113,106,132,115,108,131
123,168,137,106,132,135,108,131,117
168,137,68,132,135,88,131,117,101
137,68,82,135,88,84,117,101,96
68,82,92,88,84,79,101,96,99
82,92,118,84,79,107,96,99,107
92,118,142,79,107,118,99,107,111
118,142,123,107,118,95,107,111,112
142,123,107,118,95,98,111,112,102
123,107,109,95,98,101,112,102,115
107,109,111,98,101,105,102,115,99
109,111,109,101,105,106,115,99,105
111,109,103,105,106,104,99,105,110
109,103,102,106,104,105,105,110,113
103,102,103,104,105,111,110,113,111
102,103,107,105,111,117,113,111,61
103,107,106,111,117,72,111,61,68
107,106,87,117,72,62,61,68,101
106,87,71,72,62,82,68,101,86
87,71,84,62,82,118,101,86,152
71,84,101,82,118,131,86,152,141
84,101,141,118,131,137,152,141,115
101,141,147,131,137,132,141,115,108
141,147,128,137,132,118,115,108,114
147,128,137,132,118,121,108,114,115
128,137,118,118,121,128,114,115,115
137,118,114,121,128,113,115,115,100
118,114,105,128,113,121,115,100,102
114,105,120,113,121,101,100,102,93
105,120,103,121,101,131,102,93,102
120,103,118,101,131,106,93,102,102
103,118,116,131,106,105,102,102,114
118,116,136,106,105,140,102,114,137
116,136,136,105,140,153,114,137,182
136,136,175,140,153,190,137,182,176
136,175,176,153,190,176,182,176,163
175,176,137,190,176,166,176,163,183
176,137,101,176,166,142,163,183,165
137,101,115,166,142,131,183,165,137
101,115,103,142,131,156,165,137,157
115,103,106,131,156,98,137,157,92
103,106,91,156,98,81,157,92,82
106,91,68,98,81,84,92,82,66
91,68,103,81,84,76,82,66,49
68,103,93,84,76,104,66,49,105
103,93,123,76,104,96,49,105,121
93,123,110,104,96,128,105,121,93
123,110,102,96,128,90,121,93,90
110,102,112,128,90,114,93,90,115
102,112,131,90,114,114,90,115,128
112,131,117,114,114,111,115,128,112
131,117,110,114,111,116,128,112,118
117,110,112,111,116,97,112,118,126
110,112,86,116,97,105,118,126,113
112,86,115,97,105,100,126,113,121
86,115,102,105,100,109,113,121,128
115,102,111,100,109,94,121,128,52
102,111,52,109,94,60,128,52,98
111,52,63,94,60,52,52,98,52
52,63,21,60,52,49,98,52,49
63,21,28,52,49,38,52,49,85
21,28,77,49,38,32,49,85,50
28,77,44,38,32,72,85,50,53
77,44,28,32,72,60,50,53,27
44,28,23,72,60,17,53,27,6
28,23,68,60,17,50,27,6,14
23,68,177,17,50,166,6,14,147
68,177,138,50,166,139,14,147,138
177,138,176,166,139,152,147,138,144
138,176,113,139,152,143,138,144,119
176,113,123,152,143,137,144,119,112
113,123,147,143,137,139,119,112,112
123,147,151,137,139,150,112,112,108
147,151,165,139,150,149,112,108,124
151,165,133,150,149,121,108,124,137
165,133,126,149,121,112,124,137,132
133,126,123,121,112,111,137,132,108
126,123,156,112,111,124,132,108,98
123,156,145,111,124,131,108,98,124
156,145,148,124,131,155,98,124,161
145,148,140,131,155,181,124,161,162
148,140,170,155,181,163,161,162,163
140,170,164,181,163,184,162,163,162
170,164,147,163,184,143,163,162,106
164,147,141,184,143,150,162,106,188
147,141,140,143,150,157,106,188,148
141,140,131,150,157,152,188,148,140
140,131,133,157,152,95,148,140,142
131,133,148,152,95,168,140,142,158
133,148,135,95,168,157,142,158,154
148,135,155,168,157,141,158,154,170
135,155,127,157,141,146,154,170,136
155,127,138,141,146,155,170,136,164
127,138,144,146,155,159,136,164,125
138,144,147,155,159,155,164,125,152
144,147,138,159,155,142,125,152,139
147,138,140,155,142,154,152,139,135
138,140,137,142,154,137,139,135,147
140,137,132,154,137,124,135,147,131
137,132,129,137,124,111,147,131,145
132,129,144,124,111,133,131,145,153
129,144,145,111,133,153,145,153,145
144,145,128,133,153,137,153,145,130
145,128,130,153,137,150,145,130,149
128,130,134,137,150,157,130,149,154
130,134,148,150,157,152,149,154,143
134,148,159,157,152,147,154,143,132
148,159,152,152,147,144,143,132,146
159,152,136,147,144,145,132,146,135
152,136,133,144,145,146,146,135,126
136,133,148,145,146,144,135,126,151
133,148,167,146,144,144,126,151,146
148,167,178,144,144,155,151,146,144
167,178,185,144,155,170,146,144,137
178,185,194,155,170,192,144,137,156
185,194,201,170,192,210,137,156,138
194,201,197,192,210,215,156,138,159
201,197,187,210,215,203,138,159,193
197,187,175,215,203,187,159,193,212
187,175,165,203,187,175,193,212,194
175,165,167,187,175,181,212,194,202
165,167,171,175,181,181,194,202,197
167,171,161,181,181,164,202,197,181
171,161,142,181,164,147,197,181,155
161,142,138,164,147,140,181,155,130
142,138,137,147,140,125,155,130,116
138,137,127,140,125,115,130,116,119
137,127,116,125,115,124,116,119,126
127,116,147,115,124,138,119,126,133
116,147,136,124,138,135,126,133,133
147,136,142,138,135,143,133,133,132
136,142,156,135,143,155,133,132,132
142,156,155,143,155,156,132,132,131
156,155,156,155,156,159,132,131,130
155,156,153,156,159,155,131,130,129
156,153,142,159,155,137,130,129,129
153,142,132,155,137,134,129,129,112
142,132,118,137,134,115,129,112,112
132,118,113,134,115,105,112,112,112
118,113,120,115,105,112,112,112,111
113,120,123,105,112,115,112,111,111
120,123,118,112,115,110,111,111,111
123,118,112,115,110,108,111,111,110
118,112,114,110,108,113,111,110,110
112,114,115,108,113,116,110,110,110
114,115,112,113,116,113,110,110,110
115,112,109,116,113,110,110,110,109
112,109,106,113,110,108,110,109,109
109,106,107,110,108,108,109,109,109
106,107,109,108,108,111,109,109,108
107,109,111,108,111,115,109,108,108
109,111,113,111,115,118,108,108,108
111,113,109,115,118,109,108,108,109
113,109,109,118,109,108,108,109,109
109,109,109,109,108,108,109,109,109
109,109,108,108,108,108,109,109,109
109,108,108,108,108,107,109,109,109
108,108,107,108,107,107,109,109,109
108,107,107,107,107,107,109,109,109
107,107,107,107,107,107,109,109,109
107,107,109,107,107,112,109,109,109
107,109,109,107,112,111,109,109,109
109,109,108,112,111,111,109,109,109
191,180,166,191,178,171,181,176,175
180,166,177,178,171,167,176,175,175
166,177,173,171,167,157,175,175,168
177,173,172,167,157,147,175,168,157
173,172,156,157,147,154,168,157,161
172,156,154,147,154,169,157,161,172
156,154,166,154,169,171,161,172,157
154,166,153,169,171,162,172,157,152
166,153,137,171,162,150,157,152,143
153,137,126,162,150,135,152,143,134
137,126,122,150,135,126,143,134,125
126,122,118,135,126,120,134,125,122
122,118,115,126,120,119,125,122,121
118,115,113,120,119,120,122,121,121
115,113,125,119,120,132,121,121,119
113,125,119,120,132,109,121,119,113
125,119,155,132,109,142,119,113,140
119,155,150,109,142,128,113,140,121
155,150,146,142,128,80,140,121,84
150,146,118,128,80,83,121,84,97
146,118,96,80,83,101,84,97,113
118,96,97,83,101,101,97,113,109
96,97,68,101,101,75,113,109,105
97,68,108,101,75,91,109,105,107
68,108,115,75,91,112,105,107,111
108,115,113,91,112,121,107,111,114
115,113,118,112,121,118,111,114,117
113,118,127,121,118,113,114,117,119
118,127,120,118,113,114,117,119,119
127,120,107,113,114,118,119,119,117
120,107,107,114,118,125,119,117,116
107,107,117,118,125,116,117,116,120
107,117,124,125,116,116,116,120,125
117,124,111,116,116,115,120,125,118
124,111,118,116,115,122,125,118,111
111,118,118,115,122,135,118,111,119
118,118,121,122,135,122,111,119,120
118,121,175,135,122,187,119,120,191
121,175,228,122,187,228,120,191,230
175,228,231,187,228,233,191,230,235
228,231,236,228,233,242,230,235,243
231,236,244,233,242,248,235,243,248
236,244,251,242,248,252,243,248,252
244,251,253,248,252,253,248,252,251
251,253,252,252,253,250,252,251,249
253,252,251,253,250,249,251,249,246
252,251,255,250,249,250,249,246,251
251,255,236,249,250,249,246,251,250
255,236,245,250,249,248,251,250,249
236,245,250,249,248,247,250,249,248
245,250,252,248,247,245,249,248,247
250,252,250,247,245,244,248,247,245
252,250,246,245,244,244,247,245,245
250,246,247,244,244,243,245,245,244
246,247,229,244,243,247,245,244,250
247,229,231,243,247,246,244,250,250
229,231,244,247,246,246,250,250,249
231,244,212,246,246,244,250,249,247
244,212,214,246,244,244,249,247,247
212,214,220,244,244,242,247,247,246
214,220,224,244,242,243,247,246,246
220,224,225,242,243,242,246,246,246
224,225,224,243,242,235,246,246,236
225,224,204,242,235,226,246,236,227
224,204,151,235,226,208,236,227,219
204,151,130,226,208,177,227,219,206
151,130,144,208,177,142,219,206,164
130,144,110,177,142,113,206,164,114
144,110,105,142,113,102,164,114,98
110,105,103,113,102,103,114,98,109
105,103,117,102,103,111,98,109,118
103,117,120,103,111,105,109,118,127
117,120,95,111,105,107,118,127,130
120,95,137,105,107,147,127,130,145
95,137,157,107,147,146,130,145,137
137,157,120,147,146,106,145,137,113
157,120,120,146,106,102,137,113,118
120,120,107,106,102,109,113,118,121
120,107,107,102,109,110,118,121,110
107,107,103,109,110,110,121,110,110
107,103,110,110,110,109,110,110,110
103,110,102,110,109,109,110,110,110
110,102,113,109,109,108,110,110,109
102,113,103,109,108,108,110,109,109
113,103,110,108,108,108,109,109,108
103,110,107,108,108,108,109,108,108
110,107,107,108,108,113,108,108,113
107,107,106,108,113,112,108,113,113
107,106,106,113,112,110,113,113,111
106,106,106,112,110,109,113,111,110
106,106,105,110,109,108,111,110,109
106,105,104,109,108,107,110,109,108
105,104,104,108,107,107,109,108,108
104,104,104,107,107,107,108,108,107
104,104,107,107,107,108,108,107,108
104,107,107,107,108,108,107,108,108
107,107,107,108,108,108,108,108,108
107,107,107,108,108,108,108,108,108
107,107,107,108,108,108,108,108,108
107,107,107,108,108,108,108,108,108
107,107,107,108,108,108,108,108,108
107,107,107,108,108,108,108,108,108
107,107,104,108,108,106,108,108,107
107,104,104,108,106,106,108,107,107
104,104,104,106,106,107,107,107,108
104,104,104,106,107,107,107,108,108
104,104,105,107,107,106,108,108,107
104,105,106,107,106,106,108,107,107
105,106,106,106,106,106,107,107,107
106,106,107,106,106,106,107,107,107
106,107,115,106,106,116,107,107,115
107,115,116,106,116,116,107,115,113
115,116,90,116,116,160,115,113,141
116,90,118,116,160,143,113,141,145
90,118,114,160,143,109,141,145,108
118,114,115,143,109,119,145,108,108
114,115,113,109,119,115,108,108,106
115,113,106,119,115,108,108,106,107
113,106,132,115,108,131,106,107,127
106,132,135,108,131,117,107,127,115
132,135,88,131,117,101,127,115,104
135,88,84,117,101,96,115,104,99
88,84,79,101,96,99,104,99,103
84,79,107,96,99,107,99,103,108
79,107,118,99,107,111,103,108,111
107,118,95,107,111,112,108,111,110
118,95,98,111,112,102,111,110,107
95,98,101,112,102,115,110,107,119
98,101,105,102,115,99,107,119,118
101,105,106,115,99,105,119,118,91
105,106,104,99,105,110,118,91,109
106,104,105,105,110,113,91,109,114
104,105,111,110,113,111,109,114,72
105,111,117,113,111,61,114,72,81
111,117,72,111,61,68,72,81,96
117,72,62,61,68,101,81,96,115
72,62,82,68,101,86,96,115,105
62,82,118,101,86,152,115,105,140
82,118,131,86,152,141,105,140,126
118,131,137,152,141,115,140,126,119
131,137,132,141,115,108,126,119,101
137,132,118,115,108,114,119,101,118
132,118,121,108,114,115,101,118,110
118,121,128,114,115,115,118,110,70
121,128,113,115,115,100,110,70,90
128,113,121,115,100,102,70,90,123
113,121,101,100,102,93,90,123,76
121,101,131,102,93,102,123,76,95
101,131,106,93,102,102,76,95,143
131,106,105,102,102,114,95,143,156
106,105,140,102,114,137,143,156,180
105,140,153,114,137,182,156,180,171
140,153,190,137,182,176,180,171,153
153,190,176,182,176,163,171,153,154
190,176,166,176,163,183,153,154,175
176,166,142,163,183,165,154,175,178
166,142,131,183,165,137,175,178,161
142,131,156,165,137,157,178,161,151
131,156,98,137,157,92,161,151,100
156,98,81,157,92,82,151,100,94
98,81,84,92,82,66,100,94,95
81,84,76,82,66,49,94,95,51
84,76,104,66,49,105,95,51,103
76,104,96,49,105,121,51,103,112
104,96,128,105,121,93,103,112,106
96,128,90,121,93,90,112,106,90
128,90,114,93,90,115,106,90,112
90,114,114,90,115,128,90,112,126
114,114,111,115,128,112,112,126,111
114,111,116,128,112,118,126,111,111
111,116,97,112,118,126,111,111,125
116,97,105,118,126,113,111,125,129
97,105,100,126,113,121,125,129,125
105,100,109,113,121,128,129,125,100
100,109,94,121,128,52,125,100,90
109,94,60,128,52,98,100,90,76
94,60,52,52,98,52,90,76,74
60,52,49,98,52,49,76,74,71
52,49,38,52,49,85,74,71,47
49,38,32,49,85,50,71,47,94
38,32,72,85,50,53,47,94,55
32,72,60,50,53,27,94,55,33
72,60,17,53,27,6,55,33,26
60,17,50,27,6,14,33,26,58
17,50,166,6,14,147,26,58,119
50,166,139,14,147,138,58,119,130
166,139,152,147,138,144,119,130,117
139,152,143,138,144,119,130,117,98
152,143,137,144,119,112,117,98,137
143,137,139,119,112,112,98,137,115
137,139,150,112,112,108,137,115,109
139,150,149,112,108,124,115,109,117
150,149,121,108,124,137,109,117,127
149,121,112,124,137,132,117,127,126
121,112,111,137,132,108,127,126,111
112,111,124,132,108,98,126,111,99
111,124,131,108,98,124,111,99,108
124,131,155,98,124,161,99,108,127
131,155,181,124,161,162,108,127,154
155,181,163,161,162,163,127,154,178
181,163,184,162,163,162,154,178,141
163,184,143,163,162,106,178,141,148
184,143,150,162,106,188,141,148,174
143,150,157,106,188,148,148,174,175
150,157,152,188,148,140,174,175,144
157,152,95,148,140,142,175,144,170
152,95,168,140,142,158,144,170,138
95,168,157,142,158,154,170,138,152
168,157,141,158,154,170,138,152,168
157,141,146,154,170,136,152,168,154
141,146,155,170,136,164,168,154,161
146,155,159,136,164,125,154,161,161
155,159,155,164,125,152,161,161,163
159,155,142,125,152,139,161,163,156
155,142,154,152,139,135,163,156,155
142,154,137,139,135,147,156,155,122
154,137,124,135,147,131,155,122,169
137,124,111,147,131,145,122,169,145
124,111,133,131,145,153,169,145,138
111,133,153,145,153,145,145,138,142
133,153,137,153,145,130,138,142,143
153,137,150,145,130,149,142,143,149
137,150,157,130,149,154,143,149,144
150,157,152,149,154,143,149,144,135
157,152,147,154,143,132,144,135,128
152,147,144,143,132,146,135,128,132
147,144,145,132,146,135,128,132,123
144,145,146,146,135,126,132,123,124
145,146,144,135,126,151,123,124,140
146,144,144,126,151,146,124,140,135
144,144,155,151,146,144,140,135,160
144,155,170,146,144,137,135,160,150
155,170,192,144,137,156,160,150,146
170,192,210,137,156,138,150,146,145
192,210,215,156,138,159,146,145,129
210,215,203,138,159,193,145,129,159
215,203,187,159,193,212,129,159,178
203,187,175,193,212,194,159,178,210
187,175,181,212,194,202,178,210,210
175,181,181,194,202,197,210,210,195
181,181,164,202,197,181,210,195,176
181,164,147,197,181,155,195,176,159
164,147,140,181,155,130,176,159,139
147,140,125,155,130,116,159,139,122
140,125,115,130,116,119,139,122,119
125,115,124,116,119,126,122,119,123
115,124,138,119,126,133,119,123,122
124,138,135,126,133,133,123,122,122
138,135,143,133,133,132,122,122,121
135,143,155,133,132,132,122,121,120
143,155,156,132,132,131,121,120,119
155,156,159,132,131,130,120,119,119
156,159,155,131,130,129,119,119,118
159,155,137,130,129,129,119,118,118
155,137,134,129,129,112,118,118,112
137,134,115,129,112,112,118,112,112
134,115,105,112,112,112,112,112,112
115,105,112,112,112,111,112,112,112
105,112,115,112,111,111,112,112,111
112,115,110,111,111,111,112,111,111
115,110,108,111,111,110,111,111,110
110,108,113,111,110,110,111,110,110
108,113,116,110,110,110,110,110,110
113,116,113,110,110,110,110,110,110
116,113,110,110,110,109,110,110,110
113,110,108,110,109,109,110,110,109
110,108,108,109,109,109,110,109,109
108,108,111,109,109,108,109,109,109
108,111,115,109,108,108,109,109,108
111,115,118,108,108,108,109,108,108
115,118,109,108,108,109,108,108,109
118,109,108,108,109,109,108,109,109
109,108,108,109,109,109,109,109,109
108,108,108,109,109,109,109,109,109
108,108,107,109,109,109,109,109,109
108,107,107,109,109,109,109,109,109
107,107,107,109,109,109,109,109,109
107,107,107,109,109,109,109,109,109
107,107,112,109,109,109,109,109,109
107,112,111,109,109,109,109,109,109
112,111,111,109,109,109,109,109,109
191,178,171,181,176,175,153,153,156
178,171,167,176,175,175,153,156,160
171,167,157,175,175,168,156,160,154
167,157,147,175,168,157,160,154,145
157,147,154,168,157,161,154,145,144
147,154,169,157,161,172,145,144,151
154,169,171,161,172,157,144,151,140
169,171,162,172,157,152,151,140,138
171,162,150,157,152,143,140,138,133
162,150,135,152,143,134,138,133,130
150,135,126,143,134,125,133,130,126
135,126,120,134,125,122,130,126,123
126,120,119,125,122,121,126,123,121
120,119,120,122,121,121,123,121,121
119,120,132,121,121,119,121,121,116
120,132,109,121,119,113,121,116,127
132,109,142,119,113,140,116,127,143
109,142,128,113,140,121,127,143,118
142,128,80,140,121,84,143,118,97
128,80,83,121,84,97,118,97,112
80,83,101,84,97,113,97,112,120
83,101,101,97,113,109,112,120,113
101,101,75,113,109,105,120,113,110
101,75,91,109,105,107,113,110,110
75,91,112,105,107,111,110,110,112
91,112,121,107,111,114,110,112,115
112,121,118,111,114,117,112,115,117
121,118,113,114,117,119,115,117,119
118,113,114,117,119,119,117,119,120
113,114,118,119,119,117,119,120,118
114,118,125,119,117,116,120,118,112
118,125,116,117,116,120,118,112,120
125,116,116,116,120,125,112,120,126
116,116,115,120,125,118,120,126,120
116,115,122,125,118,111,126,120,108
115,122,135,118,111,119,120,108,121
122,135,122,111,119,120,108,121,131
135,122,187,119,120,191,121,131,201
122,187,228,120,191,230,131,201,229
187,228,233,191,230,235,201,229,234
228,233,242,230,235,243,229,234,241
233,242,248,235,243,248,234,241,248
242,248,252,243,248,252,241,248,251
248,252,253,248,252,251,248,251,251
252,253,250,252,251,249,251,251,248
253,250,249,251,249,246,251,248,247
250,249,250,249,246,251,248,247,250
249,250,249,246,251,250,247,250,250
250,249,248,251,250,249,250,250,251
249,248,247,250,249,248,250,251,250
248,247,245,249,248,247,251,250,249
247,245,244,248,247,245,250,249,248
245,244,244,247,245,245,249,248,248
244,244,243,245,245,244,248,248,247
244,243,247,245,244,250,248,247,252
243,247,246,244,250,250,247,252,252
247,246,246,250,250,249,252,252,252
246,246,244,250,249,247,252,252,250
246,244,244,249,247,247,252,250,249
244,244,242,247,247,246,250,249,248
244,242,243,247,246,246,249,248,248
242,243,242,246,246,246,248,248,247
243,242,235,246,246,236,248,247,237
242,235,226,246,236,227,247,237,230
235,226,208,236,227,219,237,230,229
226,208,177,227,219,206,230,229,224
208,177,142,219,206,164,229,224,193
177,142,113,206,164,114,224,193,143
142,113,102,164,114,98,193,143,114
113,102,103,114,98,109,143,114,110
102,103,111,98,109,118,114,110,120
103,111,105,109,118,127,110,120,139
111,105,107,118,127,130,120,139,134
105,107,147,127,130,145,139,134,122
107,147,146,130,145,137,134,122,108
147,146,106,145,137,113,122,108,106
146,106,102,137,113,118,108,106,119
106,102,109,113,118,121,106,119,117
102,109,110,118,121,110,119,117,113
109,110,110,121,110,110,117,113,113
110,110,109,110,110,110,113,113,112
110,109,109,110,110,110,113,112,112
109,109,108,110,110,109,112,112,112
109,108,108,110,109,109,112,112,111
108,108,108,109,109,108,112,111,111
108,108,108,109,108,108,111,111,111
108,108,113,108,108,113,111,111,115
108,113,112,108,113,113,111,115,114
113,112,110,113,113,111,115,114,113
112,110,109,113,111,110,114,113,111
110,109,108,111,110,109,113,111,110
109,108,107,110,109,108,111,110,109
108,107,107,109,108,108,110,109,109
107,107,107,108,108,107,109,109,109
107,107,108,108,107,108,109,109,109
107,108,108,107,108,108,109,109,109
108,108,108,108,108,108,109,109,109
108,108,108,108,108,108,109,109,109
108,108,108,108,108,108,109,109,109
108,108,108,108,108,108,109,109,109
108,108,108,108,108,108,109,109,109
108,108,108,108,108,108,109,109,109
108,108,106,108,108,107,109,109,108
108,106,106,108,107,107,109,108,108
106,106,107,107,107,108,108,108,109
106,107,107,107,108,108,108,109,109
107,107,106,108,108,107,109,109,108
107,106,106,108,107,107,109,108,108
106,106,106,107,107,107,108,108,108
106,106,106,107,107,107,108,108,108
106,106,116,107,107,115,108,108,117
106,116,116,107,115,113,108,117,121
116,116,160,115,113,141,117,121,126
116,160,143,113,141,145,121,126,152
160,143,109,141,145,108,126,152,113
143,109,119,145,108,108,152,113,102
109,119,115,108,108,106,113,102,107
119,115,108,108,106,107,102,107,110
115,108,131,106,107,127,107,110,120
108,131,117,107,127,115,110,120,113
131,117,101,127,115,104,120,113,107
117,101,96,115,104,99,113,107,107
101,96,99,104,99,103,107,107,108
96,99,107,99,103,108,107,108,112
99,107,111,103,108,111,108,112,111
107,111,112,108,111,110,112,111,110
111,112,102,111,110,107,111,110,101
112,102,115,110,107,119,110,101,101
102,115,99,107,119,118,101,101,112
115,99,105,119,118,91,101,112,101
99,105,110,118,91,109,112,101,106
105,110,113,91,109,114,101,106,105
110,113,111,109,114,72,106,105,86
113,111,61,114,72,81,105,86,118
111,61,68,72,81,96,86,118,125
61,68,101,81,96,115,118,125,130
68,101,86,96,115,105,125,130,123
101,86,152,115,105,140,130,123,124
86,152,141,105,140,126,123,124,107
152,141,115,140,126,119,124,107,117
141,115,108,126,119,101,107,117,94
115,108,114,119,101,118,117,94,115
108,114,115,101,118,110,94,115,101
114,115,115,118,110,70,115,101,91
115,115,100,110,70,90,101,91,108
115,100,102,70,90,123,91,108,104
100,102,93,90,123,76,108,104,48
102,93,102,123,76,95,104,48,87
93,102,102,76,95,143,48,87,144
102,102,114,95,143,156,87,144,150
102,114,137,143,156,180,144,150,193
114,137,182,156,180,171,150,193,172
137,182,176,180,171,153,193,172,167
182,176,163,171,153,154,172,167,163
176,163,183,153,154,175,167,163,153
163,183,165,154,175,178,163,153,161
183,165,137,175,178,161,153,161,170
165,137,157,178,161,151,161,170,155
137,157,92,161,151,100,170,155,114
157,92,82,151,100,94,155,114,117
92,82,66,100,94,95,114,117,120
82,66,49,94,95,51,117,120,73
66,49,105,95,51,103,120,73,89
49,105,121,51,103,112,73,89,104
105,121,93,103,112,106,89,104,114
121,93,90,112,106,90,104,114,97
93,90,115,106,90,112,114,97,82
90,115,128,90,112,126,97,82,113
115,128,112,112,126,111,82,113,120
128,112,118,126,111,111,113,120,113
112,118,126,111,111,125,120,113,110
118,126,113,111,125,129,113,110,120
126,113,121,125,129,125,110,120,109
113,121,128,129,125,100,120,109,64
121,128,52,125,100,90,109,64,108
128,52,98,100,90,76,64,108,48
52,98,52,90,76,74,108,48,92
98,52,49,76,74,71,48,92,83
52,49,85,74,71,47,92,83,69
49,85,50,71,47,94,83,69,70
85,50,53,47,94,55,69,70,42
50,53,27,94,55,33,70,42,50
53,27,6,55,33,26,42,50,14
27,6,14,33,26,58,50,14,25
6,14,147,26,58,119,14,25,89
14,147,138,58,119,130,25,89,131
147,138,144,119,130,117,89,131,109
138,144,119,130,117,98,131,109,97
144,119,112,117,98,137,109,97,120
119,112,112,98,137,115,97,120,114
112,112,108,137,115,109,120,114,118
112,108,124,115,109,117,114,118,117
108,124,137,109,117,127,118,117,126
